Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-11-07,16.91,16.92,16.53,16.55,47526900.0,0.0,1.0,14.885693974825,14.894496868955,14.551183997862,14.568789786124,47526900.0
2013-11-06,17.16,17.2,16.85,16.91,37052400.0,0.0,1.0,15.105766328089,15.140977904612,14.832876610041,14.885693974825,37052400.0
2013-11-05,16.89,17.14,16.8326,17.09,43517500.0,0.0,1.0,14.868088186564,15.088160539828,14.817559574254,15.044146069175,43517500.0
2013-11-04,16.97,17.01,16.78,17.0,33974700.0,0.0,1.0,14.938511339608,14.973722916131,14.771256351127,14.964920022,33974700.0
2013-11-01,17.24,17.24,16.76,16.89,52493000.0,0.0,1.0,15.176189481134,15.176189481134,14.753650562866,14.868088186564,52493000.0
2013-10-31,17.29,17.33,17.1,17.11,38742700.0,0.0,1.0,15.220203951787,15.255415528309,15.052948963306,15.061751857436,38742700.0
2013-10-30,17.62,17.64,17.25,17.34,39898500.0,0.1,1.0,15.510699458096,15.528305246358,15.184992375265,15.26421842244,39898500.0
2013-10-29,17.57,17.62,17.41,17.61,36931500.0,0.0,1.0,15.377999867103,15.421761961204,15.237961165979,15.413009542383,36931500.0
2013-10-28,17.66,17.72,17.52,17.57,37323000.0,0.0,1.0,15.456771636485,15.509286149406,15.334237773002,15.377999867103,37323000.0
2013-10-25,17.84,17.85,17.42,17.6,47515700.0,0.0,1.0,15.614315175248,15.623067594068,15.2467135848,15.404257123563,47515700.0
2013-10-24,18.01,18.02,17.64,17.76,71402500.0,0.0,1.0,15.763106295192,15.771858714012,15.439266798844,15.544295824687,71402500.0
2013-10-23,17.66,17.71,17.39,17.52,45496200.0,0.0,1.0,15.456771636485,15.500533730586,15.220456328339,15.334237773002,45496200.0
2013-10-22,17.55,17.68,17.44,17.6,30226500.0,0.0,1.0,15.360495029462,15.474276474125,15.26421842244,15.404257123563,30226500.0
2013-10-21,17.59,17.6,17.41,17.5,22159700.0,0.0,1.0,15.395504704743,15.404257123563,15.237961165979,15.316732935361,22159700.0
2013-10-18,17.52,17.55,17.43,17.53,23022100.0,0.0,1.0,15.334237773002,15.360495029462,15.25546600362,15.342990191822,23022100.0
2013-10-17,17.24,17.49,17.24,17.46,26889400.0,0.0,1.0,15.089170046036,15.307980516541,15.089170046036,15.28172326008,26889400.0
2013-10-16,17.08,17.29,17.03,17.29,33098300.0,0.0,1.0,14.949131344913,15.132932140137,14.905369250812,15.132932140137,33098300.0
2013-10-15,17.18,17.21,16.95,16.97,39294100.0,0.0,1.0,15.036655533115,15.062912789575,14.83534990025,14.85285473789,39294100.0
2013-10-14,16.93,17.25,16.92,17.18,31229600.0,0.0,1.0,14.817845062609,15.097922464856,14.809092643789,15.036655533115,31229600.0
2013-10-11,17.02,17.12,16.88,17.11,30814200.0,0.0,1.0,14.896616831991,14.984141020193,14.774082968508,14.975388601373,30814200.0
2013-10-10,16.87,17.0,16.83,16.93,46955700.0,0.0,1.0,14.765330549688,14.879111994351,14.730320874407,14.817845062609,46955700.0
2013-10-09,16.51,16.74,16.35,16.62,50838200.0,0.0,1.0,14.450243472161,14.651549105026,14.310204771037,14.546520079183,50838200.0
2013-10-08,16.83,16.85,16.45,16.5,45491300.0,0.0,1.0,14.730320874407,14.747825712048,14.39772895924,14.441491053341,45491300.0
2013-10-07,16.86,16.95,16.81,16.81,30339600.0,0.0,1.0,14.756578130868,14.83534990025,14.712816036767,14.712816036767,30339600.0
2013-10-04,16.97,17.14,16.94,17.09,24991600.0,0.0,1.0,14.85285473789,15.001645857834,14.82659748143,14.957883763733,24991600.0
2013-10-03,17.11,17.17,16.76,16.95,36628800.0,0.0,1.0,14.975388601373,15.027903114294,14.669053942666,14.83534990025,36628800.0
2013-10-02,17.09,17.22,16.95,17.21,29527300.0,0.0,1.0,14.957883763733,15.071665208395,14.83534990025,15.062912789575,29527300.0
2013-10-01,16.93,17.34,16.92,17.19,41817000.0,0.0,1.0,14.817845062609,15.176694234238,14.809092643789,15.045407951935,41817000.0
2013-09-30,16.77,17.01,16.69,16.87,36511300.0,0.0,1.0,14.677806361486,14.887864413171,14.607787010925,14.765330549688,36511300.0
2013-09-27,17.17,17.2,17.0,17.05,34022600.0,0.0,1.0,15.027903114294,15.054160370755,14.879111994351,14.922874088452,34022600.0
2013-09-26,17.26,17.38,17.12,17.27,32360900.0,0.0,1.0,15.106674883676,15.211703909519,14.984141020193,15.115427302496,32360900.0
2013-09-25,17.25,17.4,17.16,17.19,31630300.0,0.0,1.0,15.097922464856,15.229208747159,15.019150695474,15.045407951935,31630300.0
2013-09-24,17.23,17.4,17.08,17.26,33787600.0,0.0,1.0,15.080417627216,15.229208747159,14.949131344913,15.106674883676,33787600.0
2013-09-23,17.27,17.35,16.98,17.2,42733400.0,0.0,1.0,15.115427302496,15.185446653058,14.86160715671,15.054160370755,42733400.0
2013-09-20,17.71,17.71,17.3,17.39,47887900.0,0.0,1.0,15.500533730586,15.500533730586,15.141684558957,15.220456328339,47887900.0
2013-09-19,17.75,17.77,17.51,17.66,30748200.0,0.0,1.0,15.535543405866,15.553048243507,15.325485354181,15.456771636485,30748200.0
2013-09-18,17.36,17.77,17.34,17.625,45114100.0,0.0,1.0,15.194199071878,15.553048243507,15.176694234238,15.426138170614,45114100.0
2013-09-17,17.35,17.45,17.3,17.44,23176300.0,0.0,1.0,15.185446653058,15.27297084126,15.141684558957,15.26421842244,23176300.0
2013-09-16,17.53,17.59,17.3,17.35,26976600.0,0.0,1.0,15.342990191822,15.395504704743,15.141684558957,15.185446653058,26976600.0
2013-09-13,17.45,17.4876,17.28,17.35,21572800.0,0.0,1.0,15.27297084126,15.305879936024,15.124179721317,15.185446653058,21572800.0
2013-09-12,17.55,17.56,17.31,17.39,26855400.0,0.0,1.0,15.360495029462,15.369247448282,15.150436977777,15.220456328339,26855400.0
2013-09-11,17.5,17.58,17.39,17.54,32902300.0,0.0,1.0,15.316732935361,15.386752285923,15.220456328339,15.351742610642,32902300.0
2013-09-10,17.49,17.68,17.37,17.55,45850700.0,0.0,1.0,15.307980516541,15.474276474125,15.202951490699,15.360495029462,45850700.0
2013-09-09,17.11,17.41,17.1,17.31,38517000.0,0.0,1.0,14.975388601373,15.237961165979,14.966636182553,15.150436977777,38517000.0
2013-09-06,17.33,17.34,16.82,17.0,61718600.0,0.0,1.0,15.167941815418,15.176694234238,14.721568455587,14.879111994351,61718600.0
2013-09-05,17.1,17.35,17.03,17.3,55979000.0,0.0,1.0,14.966636182553,15.185446653058,14.905369250812,15.141684558957,55979000.0
2013-09-04,16.38,17.02,16.37,16.91,69533900.0,0.0,1.0,14.336462027498,14.896616831991,14.327709608678,14.800340224969,69533900.0
2013-09-03,16.42,16.54,16.21,16.34,33457700.0,0.0,1.0,14.371471702779,14.476500728621,14.187670907555,14.301452352217,33457700.0
2013-08-30,16.58,16.59,16.121,16.19,40290600.0,0.0,1.0,14.511510403902,14.520262822722,14.109774380055,14.170166069914,40290600.0
2013-08-29,16.21,16.66,16.15,16.5,47714900.0,0.0,1.0,14.187670907555,14.581529754464,14.135156394633,14.441491053341,47714900.0
2013-08-28,15.86,16.15,15.71,16.02,37027600.0,0.0,1.0,13.881336248847,14.135156394633,13.750049966544,14.021374949971,37027600.0
2013-08-27,16.16,16.18,15.85,15.88,44005000.0,0.0,1.0,14.143908813454,14.161413651094,13.872583830027,13.898841086488,44005000.0
2013-08-26,16.44,16.62,16.38,16.41,24792600.0,0.0,1.0,14.388976540419,14.546520079183,14.336462027498,14.362719283959,24792600.0
2013-08-23,16.47,16.52,16.35,16.45,21547100.0,0.0,1.0,14.41523379688,14.458995890981,14.310204771037,14.39772895924,21547100.0
2013-08-22,16.29,16.49,16.25,16.41,16464700.0,0.0,1.0,14.257690258116,14.43273863452,14.222680582835,14.362719283959,16464700.0
2013-08-21,16.31,16.42,16.11,16.25,34926600.0,0.0,1.0,14.275195095757,14.371471702779,14.100146719353,14.222680582835,34926600.0
2013-08-20,16.06,16.36,15.82,16.31,42599300.0,0.0,1.0,14.056384625251,14.318957189858,13.846326573567,14.275195095757,42599300.0
2013-08-19,16.29,16.31,16.11,16.12,28013600.0,0.0,1.0,14.257690258116,14.275195095757,14.100146719353,14.108899138173,28013600.0
2013-08-16,16.45,16.6,16.22,16.3,30477300.0,0.0,1.0,14.39772895924,14.529015241543,14.196423326375,14.266442676936,30477300.0
2013-08-15,16.71,16.73,16.22,16.43,55905300.0,0.0,1.0,14.625291848565,14.642796686205,14.196423326375,14.380224121599,55905300.0
2013-08-14,17.04,17.06,16.85,16.89,29255700.0,0.0,1.0,14.914121669632,14.931626507272,14.747825712048,14.782835387329,29255700.0
2013-08-13,17.15,17.21,16.96,17.06,22372000.0,0.0,1.0,15.010398276654,15.062912789575,14.84410231907,14.931626507272,22372000.0
2013-08-12,16.91,17.14,16.89,17.07,23170600.0,0.0,1.0,14.800340224969,15.001645857834,14.782835387329,14.940378926092,23170600.0
2013-08-09,16.95,17.11,16.94,17.02,25625300.0,0.0,1.0,14.83534990025,14.975388601373,14.82659748143,14.896616831991,25625300.0
2013-08-08,16.94,17.03,16.87,16.98,26626200.0,0.0,1.0,14.82659748143,14.905369250812,14.765330549688,14.86160715671,26626200.0
2013-08-07,16.95,16.96,16.72,16.77,33058100.0,0.0,1.0,14.83534990025,14.84410231907,14.634044267385,14.677806361486,33058100.0
2013-08-06,17.18,17.23,17.0,17.03,29014000.0,0.0,1.0,15.036655533115,15.080417627216,14.879111994351,14.905369250812,29014000.0
2013-08-05,17.44,17.5,17.11,17.19,53813000.0,0.0,1.0,15.26421842244,15.316732935361,14.975388601373,15.045407951935,53813000.0
2013-08-02,17.15,17.5,17.12,17.5,32233600.0,0.0,1.0,15.010398276654,15.316732935361,14.984141020193,15.316732935361,32233600.0
2013-08-01,17.04,17.21,16.95,17.19,39519600.0,0.0,1.0,14.914121669632,15.062912789575,14.83534990025,15.045407951935,39519600.0
2013-07-31,17.09,17.15,16.84,16.88,42156300.0,0.1,1.0,14.957883763733,15.010398276654,14.739073293228,14.774082968508,42156300.0
2013-07-30,17.19,17.25,17.06,17.08,25879200.0,0.0,1.0,14.956801309108,15.00900654928,14.843689955404,14.861091702127,25879200.0
2013-07-29,17.08,17.19,17.05,17.08,27823400.0,0.0,1.0,14.861091702127,14.956801309108,14.834989082042,14.861091702127,27823400.0
2013-07-26,16.92,17.13,16.9,17.02,30356000.0,0.0,1.0,14.721877728337,14.904596068937,14.704475981613,14.808886461956,30356000.0
2013-07-25,17.26,17.27,16.88,16.96,51510200.0,0.0,1.0,15.017707422642,15.026408296004,14.687074234889,14.756681221785,51510200.0
2013-07-24,17.48,17.675,17.25,17.37,78608500.0,0.0,1.0,15.209126636603,15.378793667161,15.00900654928,15.113417029623,78608500.0
2013-07-23,17.16,17.17,16.82,16.94,35016900.0,0.0,1.0,14.930698689023,14.939399562385,14.634868994718,14.739279475061,35016900.0
2013-07-22,16.87,17.04,16.83,17.04,28745600.0,0.0,1.0,14.678373361528,14.82628820868,14.64356986808,14.82628820868,28745600.0
2013-07-19,16.89,16.89,16.65,16.76,29592500.0,0.0,1.0,14.695775108251,14.695775108251,14.486954147566,14.582663754547,29592500.0
2013-07-18,16.82,16.98,16.78,16.93,24606400.0,0.0,1.0,14.634868994718,14.774082968508,14.60006550127,14.730578601699,24606400.0
2013-07-17,16.64,16.83,16.62,16.78,27888100.0,0.0,1.0,14.478253274204,14.64356986808,14.46085152748,14.60006550127,27888100.0
2013-07-16,16.95,16.95,16.41,16.6,63282600.0,0.0,1.0,14.747980348423,14.747980348423,14.27813318688,14.443449780756,63282600.0
2013-07-15,17.24,17.29,17.1,17.12,26663500.0,0.0,1.0,15.000305675918,15.043810042727,14.878493448851,14.895895195575,26663500.0
2013-07-12,16.98,17.11,16.9698,17.11,27297500.0,0.0,1.0,14.774082968508,14.887194322213,14.765208077679,14.887194322213,27297500.0
2013-07-11,16.95,16.99,16.86,16.98,34601800.0,0.0,1.0,14.747980348423,14.78278384187,14.669672488166,14.774082968508,34601800.0
2013-07-10,16.76,16.88,16.65,16.72,38162900.0,0.0,1.0,14.582663754547,14.687074234889,14.486954147566,14.547860261099,38162900.0
2013-07-09,16.86,16.94,16.72,16.84,33762200.0,0.0,1.0,14.669672488166,14.739279475061,14.547860261099,14.652270741442,33762200.0
2013-07-08,16.85,16.93,16.75,16.81,42019600.0,0.0,1.0,14.660971614804,14.730578601699,14.573962881185,14.626168121356,42019600.0
2013-07-05,16.53,16.74,16.48,16.7,44728400.0,0.0,1.0,14.382543667223,14.565262007823,14.339039300413,14.530458514375,44728400.0
2013-07-03,16.15,16.45,16.14,16.43,38114000.0,0.0,1.0,14.051910479471,14.312936680328,14.043209606109,14.295534933604,38114000.0
2013-07-02,15.76,16.21,15.69,16.18,70275900.0,0.0,1.0,13.712576418356,14.104115719642,13.651670304823,14.078013099556,70275900.0
2013-07-01,15.61,15.79,15.555,15.74,36012200.0,0.0,1.0,13.582063317928,13.738679038442,13.534208514437,13.695174671633,36012200.0
2013-06-28,15.56,15.65,15.44,15.47,45034700.0,0.0,1.0,13.538558951118,13.616866811376,13.434148470776,13.460251090861,45034700.0
2013-06-27,15.43,15.7,15.39,15.65,35859600.0,0.0,1.0,13.425447597414,13.660371178185,13.390644103966,13.616866811376,35859600.0
2013-06-26,15.16,15.31,15.095,15.29,39595100.0,0.0,1.0,13.190524016642,13.321037117071,13.13396833979,13.303635370347,39595100.0
2013-06-25,14.85,15.0,14.84,14.97,34031900.0,0.0,1.0,12.920796942423,13.051310042852,12.912096069062,13.025207422766,34031900.0
2013-06-24,14.67,14.83,14.3,14.67,58598000.0,0.0,1.0,12.764181221909,12.9033951957,12.442248907519,12.764181221909,58598000.0
2013-06-21,15.02,15.055,14.59,15.0,48218100.0,0.0,1.0,13.068711789576,13.099164846342,12.694574235014,13.051310042852,48218100.0
2013-06-20,15.19,15.28,14.75,14.82,57313900.0,0.0,1.0,13.216626636728,13.294934496985,12.833788208804,12.894694322338,57313900.0
2013-06-19,15.6,15.62,15.31,15.32,35997500.0,0.0,1.0,13.573362444566,13.59076419129,13.321037117071,13.329737990433,35997500.0
2013-06-18,15.54,15.71,15.44,15.65,25950200.0,0.0,1.0,13.521157204395,13.669072051547,13.434148470776,13.616866811376,25950200.0
2013-06-17,15.53,15.72,15.44,15.55,31340000.0,0.0,1.0,13.512456331033,13.677772924909,13.434148470776,13.529858077757,31340000.0
2013-06-14,15.52,15.57,15.35,15.37,27186000.0,0.0,1.0,13.503755457671,13.54725982448,13.355840610519,13.373242357242,27186000.0
2013-06-13,15.31,15.5988,15.18,15.58,34327500.0,0.0,1.0,13.321037117071,13.572318339763,13.207925763366,13.555960697842,34327500.0
2013-06-12,15.63,15.71,15.31,15.37,36207400.0,0.0,1.0,13.599465064652,13.669072051547,13.321037117071,13.373242357242,36207400.0
2013-06-11,15.52,15.68,15.4,15.51,35360600.0,0.0,1.0,13.503755457671,13.642969431461,13.399344977328,13.495054584309,35360600.0
2013-06-10,15.86,15.9,15.6,15.71,29589300.0,0.0,1.0,13.799585151975,13.834388645423,13.573362444566,13.669072051547,29589300.0
2013-06-07,15.58,15.76,15.46,15.73,37099500.0,0.0,1.0,13.555960697842,13.712576418356,13.451550217499,13.686473798271,37099500.0
2013-06-06,15.25,15.48,15.06,15.44,54819200.0,0.0,1.0,13.268831876899,13.468951964223,13.103515283023,13.434148470776,54819200.0
2013-06-05,15.7,15.71,15.18,15.25,64862400.0,0.0,1.0,13.660371178185,13.669072051547,13.207925763366,13.268831876899,64862400.0
2013-06-04,15.98,16.09,15.63,15.78,50273400.0,0.0,1.0,13.903995632318,13.999705239299,13.599465064652,13.72997816508,50273400.0
2013-06-03,15.93,16.08,15.51,15.89,59017900.0,0.0,1.0,13.860491265509,13.991004365937,13.495054584309,13.825687772061,59017900.0
2013-05-31,15.88,16.04,15.68,15.68,52117500.0,0.0,1.0,13.816986898699,13.95620087249,13.642969431461,13.642969431461,52117500.0
2013-05-30,15.76,16.02,15.74,15.9,61805000.0,0.0,1.0,13.712576418356,13.938799125766,13.695174671633,13.834388645423,61805000.0
2013-05-29,15.27,15.72,15.24,15.63,65167400.0,0.0,1.0,13.286233623623,13.677772924909,13.260131003538,13.599465064652,65167400.0
2013-05-28,15.22,15.35,15.1,15.28,59250500.0,0.0,1.0,13.242729256814,13.355840610519,13.138318776471,13.294934496985,59250500.0
2013-05-24,14.71,14.88,14.66,14.79,25287100.0,0.0,1.0,12.798984715357,12.946899562509,12.755480348547,12.868591702252,25287100.0
2013-05-23,14.5,14.94,14.37,14.81,49128700.0,0.0,1.0,12.616266374757,12.999104802681,12.503155021052,12.885993448976,49128700.0
2013-05-22,15.08,15.32,14.86,14.97,67147900.0,0.0,1.0,13.120917029747,13.329737990433,12.929497815785,13.025207422766,67147900.0
2013-05-21,15.07,15.22,14.75,14.95,61840300.0,0.0,1.0,13.112216156385,13.242729256814,12.833788208804,13.007805676042,61840300.0
2013-05-20,15.01,15.23,15.0,15.05,34580000.0,0.0,1.0,13.060010916214,13.251430130176,13.051310042852,13.094814409661,34580000.0
2013-05-17,14.79,15.15,14.75,15.08,59729800.0,0.0,1.0,12.868591702252,13.18182314328,12.833788208804,13.120917029747,59729800.0
2013-05-16,14.77,14.85,14.6,14.64,40924300.0,0.0,1.0,12.851189955528,12.920796942423,12.703275108376,12.738078601824,40924300.0
2013-05-15,14.28,14.77,14.27,14.67,56875000.0,0.0,1.0,12.424847160795,12.851189955528,12.416146287433,12.764181221909,56875000.0
2013-05-14,14.0,14.3,13.98,14.27,32390700.0,0.0,1.0,12.181222706662,12.442248907519,12.163820959938,12.416146287433,32390700.0
2013-05-13,14.1,14.12,13.92,14.01,22758500.0,0.0,1.0,12.268231440281,12.285633187005,12.111615719767,12.189923580024,22758500.0
2013-05-10,14.21,14.23,14.02,14.11,30885100.0,0.0,1.0,12.363941047262,12.381342793986,12.198624453386,12.276932313643,30885100.0
2013-05-09,14.19,14.26,14.16,14.2,30575000.0,0.0,1.0,12.346539300538,12.407445414071,12.320436680452,12.3552401739,30575000.0
2013-05-08,14.15,14.24,14.1,14.21,33334600.0,0.0,1.0,12.31173580709,12.390043667347,12.268231440281,12.363941047262,33334600.0
2013-05-07,14.2,14.25,14.09,14.19,42070400.0,0.0,1.0,12.3552401739,12.398744540709,12.259530566919,12.346539300538,42070400.0
2013-05-06,13.86,14.15,13.83,14.09,53821400.0,0.0,1.0,12.059410479595,12.31173580709,12.03330785951,12.259530566919,53821400.0
2013-05-03,13.58,13.83,13.57,13.83,45933600.0,0.0,1.0,11.815786025462,12.03330785951,11.8070851521,12.03330785951,45933600.0
2013-05-02,13.54,13.55,13.38,13.41,33982900.0,0.0,1.0,11.780982532014,11.789683405376,11.641768558224,11.66787117831,33982900.0
2013-05-01,13.6399,13.78,13.35,13.38,39344800.0,0.1,1.0,11.8679042569,11.9898034927,11.615665938138,11.641768558224,39344800.0
2013-04-30,13.66,13.74,13.52,13.71,24858800.0,0.0,1.0,11.797222441049,11.866313055638,11.676313865518,11.840404075167,24858800.0
2013-04-29,13.73,13.76,13.57,13.66,20659200.0,0.0,1.0,11.857676728814,11.883585709285,11.719495499636,11.797222441049,20659200.0
2013-04-26,13.52,13.76,13.45,13.67,43814900.0,0.0,1.0,11.676313865518,11.883585709285,11.615859577753,11.805858767873,43814900.0
2013-04-25,13.4,13.5576,13.35,13.47,42016000.0,0.0,1.0,11.572677943635,11.708786454375,11.529496309517,11.6331322314,42016000.0
2013-04-24,13.48,13.54,13.12,13.33,46026300.0,0.0,1.0,11.641768558224,11.693586519166,11.330860792574,11.51222365587,46026300.0
2013-04-23,13.12,13.45,13.11,13.36,40082600.0,0.0,1.0,11.330860792574,11.615859577753,11.32222446575,11.538132636341,40082600.0
2013-04-22,12.97,13.08,12.8,13.06,26082200.0,0.0,1.0,11.20131589022,11.29631548528,11.054498334219,11.279042831632,26082200.0
2013-04-19,12.88,12.97,12.75,12.93,26971400.0,0.0,1.0,11.123588948807,11.20131589022,11.011316700101,11.166770582925,26971400.0
2013-04-18,12.94,12.98,12.65,12.75,34877900.0,0.0,1.0,11.175406909749,11.209952217044,10.924953431864,11.011316700101,34877900.0
2013-04-17,12.97,13.05,12.7983,12.925,44583600.0,0.0,1.0,11.20131589022,11.270406504809,11.053030158659,11.162452419514,44583600.0
2013-04-16,13.17,13.24,12.995,13.12,36338200.0,0.0,1.0,11.374042426692,11.434496714457,11.222906707279,11.330860792574,36338200.0
2013-04-15,13.36,13.46,12.91,12.95,55885900.0,0.0,1.0,11.538132636341,11.624495904577,11.149497929278,11.184043236573,55885900.0
2013-04-12,13.43,13.55,13.26,13.53,37955000.0,0.0,1.0,11.598586924106,11.702222845989,11.451769368105,11.684950192342,37955000.0
2013-04-11,13.15,13.58,13.13,13.55,51493300.0,0.0,1.0,11.356769773045,11.72813182646,11.339497119398,11.702222845989,51493300.0
2013-04-10,12.87,13.13,12.82,13.12,31089600.0,0.0,1.0,11.114952621984,11.339497119398,11.071770987866,11.330860792574,31089600.0
2013-04-09,12.85,12.96,12.75,12.8,29826000.0,0.0,1.0,11.097679968337,11.192679563396,11.011316700101,11.054498334219,29826000.0
2013-04-08,12.46,12.83,12.4,12.78,23884700.0,0.0,1.0,10.760863222216,11.080407314689,10.709045261274,11.037225680571,23884700.0
2013-04-05,12.43,12.5,12.15,12.44,42605700.0,0.0,1.0,10.734954241745,10.79540852951,10.493137090684,10.743590568569,42605700.0
2013-04-04,12.68,12.78,12.4463,12.65,29803800.0,0.0,1.0,10.950862412335,11.037225680571,10.749031454468,10.924953431864,29803800.0
2013-04-03,13.05,13.05,12.59,12.68,45189000.0,0.0,1.0,11.270406504809,11.270406504809,10.873135470923,10.950862412335,45189000.0
2013-04-02,13.0,13.19,12.96,13.01,35189300.0,0.0,1.0,11.227224870691,11.391315080339,11.192679563396,11.235861197514,35189300.0
2013-04-01,13.01,13.15,12.9,12.9,32961500.0,0.0,1.0,11.235861197514,11.356769773045,11.140861602455,11.140861602455,32961500.0
2013-03-28,13.235,13.235,13.1,13.15,25472400.0,0.0,1.0,11.430178551046,11.430178551046,11.313588138927,11.356769773045,25472400.0
2013-03-27,13.23,13.25,13.1,13.22,26240600.0,0.0,1.0,11.425860387634,11.443133041281,11.313588138927,11.41722406081,26240600.0
2013-03-26,13.35,13.37,13.24,13.31,24236700.0,0.0,1.0,11.529496309517,11.546768963164,11.434496714457,11.494951002223,24236700.0
