Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-10-22,13.85,13.85,13.84,13.85,6644900.0,0.0,1.0,13.85,13.85,13.84,13.85,6644900.0
2013-10-21,13.85,13.86,13.84,13.85,4865800.0,0.0,1.0,13.85,13.86,13.84,13.85,4865800.0
2013-10-18,13.85,13.9,13.83,13.83,10853100.0,0.0,1.0,13.85,13.9,13.83,13.83,10853100.0
2013-10-17,13.85,13.85,13.84,13.85,3411000.0,0.0,1.0,13.85,13.85,13.84,13.85,3411000.0
2013-10-16,13.84,13.85,13.84,13.85,5819900.0,0.0,1.0,13.84,13.85,13.84,13.85,5819900.0
2013-10-15,13.85,13.85,13.83,13.83,6982700.0,0.0,1.0,13.85,13.85,13.83,13.83,6982700.0
2013-10-14,13.85,13.85,13.84,13.85,4832900.0,0.0,1.0,13.85,13.85,13.84,13.85,4832900.0
2013-10-11,13.84,13.85,13.83,13.85,6676400.0,0.0,1.0,13.84,13.85,13.83,13.85,6676400.0
2013-10-10,13.84,13.84,13.83,13.84,7839900.0,0.0,1.0,13.84,13.84,13.83,13.84,7839900.0
2013-10-09,13.84,13.84,13.83,13.83,10966500.0,0.0,1.0,13.84,13.84,13.83,13.83,10966500.0
2013-10-08,13.84,13.85,13.83,13.83,15024600.0,0.0,1.0,13.84,13.85,13.83,13.83,15024600.0
2013-10-07,13.84,13.85,13.83,13.84,12557800.0,0.0,1.0,13.84,13.85,13.83,13.84,12557800.0
2013-10-04,13.84,13.84,13.83,13.84,9115200.0,0.0,1.0,13.84,13.84,13.83,13.84,9115200.0
2013-10-03,13.83,13.85,13.83,13.83,12388500.0,0.0,1.0,13.83,13.85,13.83,13.83,12388500.0
2013-10-02,13.83,13.84,13.83,13.83,6573000.0,0.0,1.0,13.83,13.84,13.83,13.83,6573000.0
2013-10-01,13.82,13.84,13.81,13.84,29168900.0,0.0,1.0,13.82,13.84,13.81,13.84,29168900.0
2013-09-30,13.77,13.78,13.75,13.75,16209700.0,0.0,1.0,13.77,13.78,13.75,13.75,16209700.0
2013-09-27,13.79,13.8,13.77,13.78,15827100.0,0.0,1.0,13.79,13.8,13.77,13.78,15827100.0
2013-09-26,13.86,13.87,13.85,13.86,16460300.0,0.0,1.0,13.86,13.87,13.85,13.86,16460300.0
2013-09-25,13.88,13.88,13.86,13.86,11829800.0,0.0,1.0,13.88,13.88,13.86,13.86,11829800.0
2013-09-24,13.87,13.88,13.87,13.88,10570300.0,0.0,1.0,13.87,13.88,13.87,13.88,10570300.0
2013-09-23,13.87,13.88,13.87,13.88,5585100.0,0.0,1.0,13.87,13.88,13.87,13.88,5585100.0
2013-09-20,13.87,13.9,13.86,13.88,15341600.0,0.0,1.0,13.87,13.9,13.86,13.88,15341600.0
2013-09-19,13.87,13.87,13.86,13.87,6201100.0,0.0,1.0,13.87,13.87,13.86,13.87,6201100.0
2013-09-18,13.86,13.87,13.85,13.87,10748300.0,0.0,1.0,13.86,13.87,13.85,13.87,10748300.0
2013-09-17,13.86,13.87,13.85,13.85,15104000.0,0.0,1.0,13.86,13.87,13.85,13.85,15104000.0
2013-09-16,13.86,13.86,13.85,13.85,16160700.0,0.0,1.0,13.86,13.86,13.85,13.85,16160700.0
2013-09-13,13.84,13.86,13.84,13.85,10376000.0,0.0,1.0,13.84,13.86,13.84,13.85,10376000.0
2013-09-12,13.85,13.88,13.83,13.85,88642800.0,0.0,1.0,13.85,13.88,13.83,13.85,88642800.0
2013-09-11,13.86,13.87,13.8,13.85,19667100.0,0.0,1.0,13.86,13.87,13.8,13.85,19667100.0
2013-09-10,13.85,13.86,13.84,13.85,21983300.0,0.0,1.0,13.85,13.86,13.84,13.85,21983300.0
2013-09-09,13.82,13.86,13.82,13.84,19173100.0,0.0,1.0,13.82,13.86,13.82,13.84,19173100.0
2013-09-06,13.83,13.84,13.81,13.84,9003100.0,0.0,1.0,13.83,13.84,13.81,13.84,9003100.0
2013-09-05,13.81,13.84,13.8,13.82,10285500.0,0.0,1.0,13.81,13.84,13.8,13.82,10285500.0
2013-09-04,13.78,13.82,13.76,13.81,14715600.0,0.0,1.0,13.78,13.82,13.76,13.81,14715600.0
2013-09-03,13.79,13.8,13.76,13.77,10382700.0,0.0,1.0,13.79,13.8,13.76,13.77,10382700.0
2013-08-30,13.76,13.79,13.75,13.77,6181800.0,0.0,1.0,13.76,13.79,13.75,13.77,6181800.0
2013-08-29,13.8,13.8,13.75,13.75,31770800.0,0.0,1.0,13.8,13.8,13.75,13.75,31770800.0
2013-08-28,13.78,13.8,13.78,13.78,24135400.0,0.0,1.0,13.78,13.8,13.78,13.78,24135400.0
2013-08-27,13.79,13.81,13.77,13.78,15716600.0,0.0,1.0,13.79,13.81,13.77,13.78,15716600.0
2013-08-26,13.8,13.82,13.79,13.8,5686000.0,0.0,1.0,13.8,13.82,13.79,13.8,5686000.0
2013-08-23,13.79,13.81,13.78,13.81,7421700.0,0.0,1.0,13.79,13.81,13.78,13.81,7421700.0
2013-08-22,13.78,13.8,13.78,13.79,4458800.0,0.0,1.0,13.78,13.8,13.78,13.79,4458800.0
2013-08-21,13.77,13.8,13.77,13.79,5308300.0,0.0,1.0,13.77,13.8,13.77,13.79,5308300.0
2013-08-20,13.78,13.8,13.76,13.76,10171600.0,0.0,1.0,13.78,13.8,13.76,13.76,10171600.0
2013-08-19,13.8,13.83,13.78,13.79,13416700.0,0.0,1.0,13.8,13.83,13.78,13.79,13416700.0
2013-08-16,13.7,13.85,13.69,13.82,29129100.0,0.0,1.0,13.7,13.85,13.69,13.82,29129100.0
2013-08-15,13.73,13.73,13.52,13.71,13850200.0,0.0,1.0,13.73,13.73,13.52,13.71,13850200.0
2013-08-14,13.72,13.74,13.71,13.72,8288800.0,0.0,1.0,13.72,13.74,13.71,13.72,8288800.0
2013-08-13,13.72,13.75,13.71,13.72,7849300.0,0.0,1.0,13.72,13.75,13.71,13.72,7849300.0
2013-08-12,13.72,13.75,13.71,13.73,8076500.0,0.0,1.0,13.72,13.75,13.71,13.73,8076500.0
2013-08-09,13.73,13.75,13.71,13.74,14068000.0,0.0,1.0,13.73,13.75,13.71,13.74,14068000.0
2013-08-08,13.71,13.75,13.71,13.75,13251800.0,0.0,1.0,13.71,13.75,13.71,13.75,13251800.0
2013-08-07,13.71,13.74,13.69,13.71,15209400.0,0.0,1.0,13.71,13.74,13.69,13.71,15209400.0
2013-08-06,13.67,13.74,13.66,13.73,23458900.0,0.0,1.0,13.67,13.74,13.66,13.73,23458900.0
2013-08-05,13.66,13.68,13.65,13.68,12136700.0,0.0,1.0,13.66,13.68,13.65,13.68,12136700.0
2013-08-02,13.61,13.68,13.54,13.68,108752400.0,0.0,1.0,13.61,13.68,13.54,13.68,108752400.0
2013-08-01,12.85,13.04,12.74,12.96,40696500.0,0.0,1.0,12.85,13.04,12.74,12.96,40696500.0
2013-07-31,12.66,12.98,12.28,12.66,60233000.0,0.0,1.0,12.66,12.98,12.28,12.66,60233000.0
2013-07-30,12.89,12.92,12.82,12.86,10911500.0,0.0,1.0,12.89,12.92,12.82,12.86,10911500.0
2013-07-29,12.9,12.95,12.71,12.87,21070900.0,0.0,1.0,12.9,12.95,12.71,12.87,21070900.0
2013-07-26,12.95,12.97,12.9,12.94,11370800.0,0.0,1.0,12.95,12.97,12.9,12.94,11370800.0
2013-07-25,12.85,12.99,12.84,12.98,15418800.0,0.0,1.0,12.85,12.99,12.84,12.98,15418800.0
2013-07-24,12.83,13.25,12.66,12.92,94670700.0,0.0,1.0,12.83,13.25,12.66,12.92,94670700.0
2013-07-23,13.04,13.05,12.85,12.88,21616600.0,0.0,1.0,13.04,13.05,12.85,12.88,21616600.0
2013-07-22,12.97,13.12,12.95,13.02,36477400.0,0.0,1.0,12.97,13.12,12.95,13.02,36477400.0
2013-07-19,13.16,13.17,12.99,13.14,34726600.0,0.0,1.0,13.16,13.17,12.99,13.14,34726600.0
2013-07-18,13.12,13.22,13.07,13.12,42562000.0,0.0,1.0,13.12,13.22,13.07,13.12,42562000.0
2013-07-17,12.8,12.99,12.75,12.88,51980000.0,0.0,1.0,12.8,12.99,12.75,12.88,51980000.0
2013-07-16,13.19,13.19,12.92,13.02,62402700.0,0.0,1.0,13.19,13.19,12.92,13.02,62402700.0
2013-07-15,13.29,13.3,13.14,13.15,18365100.0,0.0,1.0,13.29,13.3,13.14,13.15,18365100.0
2013-07-12,13.37,13.39,13.28,13.32,20144200.0,0.0,1.0,13.37,13.39,13.28,13.32,20144200.0
2013-07-11,13.36,13.46,13.34,13.35,24035800.0,0.0,1.0,13.36,13.46,13.34,13.35,24035800.0
2013-07-10,13.4,13.4,13.33,13.33,31077100.0,0.0,1.0,13.4,13.4,13.33,13.33,31077100.0
2013-07-09,13.43,13.48,13.36,13.36,26878000.0,0.0,1.0,13.43,13.48,13.36,13.36,26878000.0
2013-07-08,13.36,13.44,13.28,13.44,50012300.0,0.0,1.0,13.36,13.44,13.28,13.44,50012300.0
2013-07-05,13.25,13.25,12.7,13.03,53008200.0,0.0,1.0,13.25,13.25,12.7,13.03,53008200.0
2013-07-03,13.31,13.37,13.29,13.31,27334000.0,0.0,1.0,13.31,13.37,13.29,13.31,27334000.0
2013-07-02,13.32,13.39,13.31,13.38,21957900.0,0.0,1.0,13.32,13.39,13.31,13.38,21957900.0
2013-07-01,13.37,13.39,13.3,13.31,19970100.0,0.0,1.0,13.37,13.39,13.3,13.31,19970100.0
2013-06-28,13.33,13.4,13.32,13.33,16860700.0,0.0,1.0,13.33,13.4,13.32,13.33,16860700.0
2013-06-27,13.38,13.44,13.34,13.34,8502600.0,0.0,1.0,13.38,13.44,13.34,13.34,8502600.0
2013-06-26,13.44,13.48,13.38,13.46,11711200.0,0.0,1.0,13.44,13.48,13.38,13.46,11711200.0
2013-06-25,13.39,13.45,13.36,13.43,10213000.0,0.0,1.0,13.39,13.45,13.36,13.43,10213000.0
2013-06-24,13.36,13.37,13.28,13.34,10615200.0,0.0,1.0,13.36,13.37,13.28,13.34,10615200.0
2013-06-21,13.38,13.38,13.32,13.35,22960500.0,0.0,1.0,13.38,13.38,13.32,13.35,22960500.0
2013-06-20,13.38,13.4,13.33,13.37,17173600.0,0.0,1.0,13.38,13.4,13.33,13.37,17173600.0
2013-06-19,13.47,13.48,13.4,13.41,13706500.0,0.0,1.0,13.47,13.48,13.4,13.41,13706500.0
2013-06-18,13.41,13.74,13.4,13.48,98983700.0,0.0,1.0,13.41,13.74,13.4,13.48,98983700.0
2013-06-17,13.41,13.43,13.39,13.41,8444300.0,0.0,1.0,13.41,13.43,13.39,13.41,8444300.0
2013-06-14,13.42,13.5,13.38,13.39,11630900.0,0.0,1.0,13.42,13.5,13.38,13.39,11630900.0
2013-06-13,13.38,13.58,13.36,13.45,8737200.0,0.0,1.0,13.38,13.58,13.36,13.45,8737200.0
2013-06-12,13.39,13.41,13.36,13.37,13689600.0,0.0,1.0,13.39,13.41,13.36,13.37,13689600.0
2013-06-11,13.4,13.43,13.36,13.37,7789900.0,0.0,1.0,13.4,13.43,13.36,13.37,7789900.0
2013-06-10,13.46,13.48,13.4,13.42,7518600.0,0.0,1.0,13.46,13.48,13.4,13.42,7518600.0
2013-06-07,13.52,13.53,13.46,13.49,11453200.0,0.0,1.0,13.52,13.53,13.46,13.49,11453200.0
2013-06-06,13.42,13.5,13.4,13.49,13827700.0,0.0,1.0,13.42,13.5,13.4,13.49,13827700.0
2013-06-05,13.44,13.46,13.38,13.43,6908400.0,0.0,1.0,13.44,13.46,13.38,13.43,6908400.0
2013-06-04,13.43,13.5,13.4,13.42,13909900.0,0.0,1.0,13.43,13.5,13.4,13.42,13909900.0
2013-06-03,13.36,13.46,13.33,13.45,10932200.0,0.0,1.0,13.36,13.46,13.33,13.45,10932200.0
2013-05-31,13.3,13.47,13.29,13.36,27805600.0,0.0,1.0,13.3,13.47,13.29,13.36,27805600.0
2013-05-30,13.33,13.38,13.27,13.27,23639400.0,0.0,1.0,13.33,13.38,13.27,13.27,23639400.0
2013-05-29,13.35,13.4,13.34,13.36,9864500.0,0.0,1.0,13.35,13.4,13.34,13.36,9864500.0
2013-05-28,13.39,13.4,13.35,13.36,7331700.0,0.0,1.0,13.39,13.4,13.35,13.36,7331700.0
2013-05-24,13.37,13.4,13.33,13.34,16089400.0,0.0,1.0,13.37,13.4,13.33,13.34,16089400.0
2013-05-23,13.39,13.42,13.35,13.35,8923500.0,0.0,1.0,13.39,13.42,13.35,13.35,8923500.0
2013-05-22,13.39,13.43,13.37,13.37,12795100.0,0.0,1.0,13.39,13.43,13.37,13.37,12795100.0
2013-05-21,13.4,13.43,13.38,13.39,12035000.0,0.0,1.0,13.4,13.43,13.38,13.39,12035000.0
2013-05-20,13.4,13.44,13.38,13.41,10819700.0,0.0,1.0,13.4,13.44,13.38,13.41,10819700.0
2013-05-17,13.41,13.45,13.39,13.4,16125400.0,0.0,1.0,13.41,13.45,13.39,13.4,16125400.0
2013-05-16,13.44,13.45,13.41,13.43,13510500.0,0.0,1.0,13.44,13.45,13.41,13.43,13510500.0
2013-05-15,13.44,13.49,13.43,13.45,12360300.0,0.0,1.0,13.44,13.49,13.43,13.45,12360300.0
2013-05-14,13.48,13.51,13.4,13.47,33785800.0,0.0,1.0,13.48,13.51,13.4,13.47,33785800.0
2013-05-13,13.44,13.52,13.4,13.52,33488600.0,0.0,1.0,13.44,13.52,13.4,13.52,33488600.0
2013-05-10,13.38,13.51,13.37,13.45,91706500.0,0.0,1.0,13.38,13.51,13.37,13.45,91706500.0
2013-05-09,13.23,13.32,13.19,13.32,13340200.0,0.0,1.0,13.23,13.32,13.19,13.32,13340200.0
2013-05-08,13.28,13.29,13.2,13.23,13694600.0,0.0,1.0,13.28,13.29,13.2,13.23,13694600.0
2013-05-07,13.3,13.33,13.23,13.26,16469700.0,0.0,1.0,13.3,13.33,13.23,13.26,16469700.0
2013-05-06,13.33,13.36,13.27,13.29,8321900.0,0.0,1.0,13.33,13.36,13.27,13.29,8321900.0
2013-05-03,13.32,13.33,13.25,13.31,15270000.0,0.0,1.0,13.32,13.33,13.25,13.31,15270000.0
2013-05-02,13.33,13.39,13.31,13.33,10591400.0,0.0,1.0,13.33,13.39,13.31,13.33,10591400.0
2013-05-01,13.37,13.38,13.31,13.33,14783300.0,0.0,1.0,13.37,13.38,13.31,13.33,14783300.0
2013-04-30,13.36,13.4,13.33,13.4,10214500.0,0.0,1.0,13.36,13.4,13.33,13.4,10214500.0
2013-04-29,13.39,13.4,13.33,13.34,8566100.0,0.0,1.0,13.39,13.4,13.33,13.34,8566100.0
2013-04-26,13.33,13.39,13.33,13.35,14587400.0,0.0,1.0,13.33,13.39,13.33,13.35,14587400.0
2013-04-25,13.3,13.38,13.28,13.34,17668100.0,0.0,1.0,13.3,13.38,13.28,13.34,17668100.0
2013-04-24,13.12,13.31,13.11,13.3,49635000.0,0.0,1.0,13.12,13.31,13.11,13.3,49635000.0
2013-04-23,13.27,13.29,13.07,13.09,51413700.0,0.0,1.0,13.27,13.29,13.07,13.09,51413700.0
2013-04-22,13.4,13.42,13.2,13.24,55579100.0,0.0,1.0,13.4,13.42,13.2,13.24,55579100.0
2013-04-19,13.45,13.51,13.38,13.4,94263800.0,0.0,1.0,13.45,13.51,13.38,13.4,94263800.0
2013-04-18,13.95,14.09,13.94,13.95,14684700.0,0.0,1.0,13.95,14.09,13.94,13.95,14684700.0
2013-04-17,14.02,14.05,13.94,13.97,15239200.0,0.0,1.0,14.02,14.05,13.94,13.97,15239200.0
2013-04-16,14.09,14.14,14.03,14.04,9527400.0,0.0,1.0,14.09,14.14,14.03,14.04,9527400.0
2013-04-15,14.02,14.14,14.01,14.04,10952600.0,0.0,1.0,14.02,14.14,14.01,14.04,10952600.0
2013-04-12,14.09,14.1,13.92,14.09,17694500.0,0.0,1.0,14.09,14.1,13.92,14.09,17694500.0
2013-04-11,14.19,14.19,14.03,14.04,18196300.0,0.0,1.0,14.19,14.19,14.03,14.04,18196300.0
2013-04-10,14.22,14.27,14.2,14.21,17146300.0,0.0,1.0,14.22,14.27,14.2,14.21,17146300.0
2013-04-09,14.2,14.25,14.18,14.19,12849500.0,0.0,1.0,14.2,14.25,14.18,14.19,12849500.0
2013-04-08,14.19,14.22,14.17,14.2,7935900.0,0.0,1.0,14.19,14.22,14.17,14.2,7935900.0
2013-04-05,14.19,14.25,14.16,14.22,18444300.0,0.0,1.0,14.19,14.25,14.16,14.22,18444300.0
2013-04-04,14.23,14.3,14.22,14.26,13092300.0,0.0,1.0,14.23,14.3,14.22,14.26,13092300.0
2013-04-03,14.26,14.3,14.21,14.23,15713900.0,0.0,1.0,14.26,14.3,14.21,14.23,15713900.0
2013-04-02,14.3,14.31,14.19,14.26,22122600.0,0.0,1.0,14.3,14.31,14.19,14.26,22122600.0
2013-04-01,14.21,14.31,14.19,14.3,16083900.0,0.0,1.0,14.21,14.31,14.19,14.3,16083900.0
2013-03-28,14.3,14.38,14.25,14.33,22144900.0,0.0,1.0,14.3,14.38,14.25,14.33,22144900.0
2013-03-27,14.36,14.43,14.31,14.34,18949000.0,0.0,1.0,14.36,14.43,14.31,14.34,18949000.0
2013-03-26,14.51,14.58,14.41,14.5,22611700.0,0.0,1.0,14.51,14.58,14.41,14.5,22611700.0
2013-03-25,14.59,14.64,14.5,14.51,53918100.0,0.0,1.0,14.59,14.64,14.5,14.51,53918100.0
2013-03-22,14.18,14.19,14.06,14.14,21533200.0,0.0,1.0,14.18,14.19,14.06,14.14,21533200.0
2013-03-21,14.37,14.4,14.07,14.14,37090200.0,0.0,1.0,14.37,14.4,14.07,14.14,37090200.0
2013-03-20,14.33,14.38,14.27,14.33,9841000.0,0.0,1.0,14.33,14.38,14.27,14.33,9841000.0
2013-03-19,14.29,14.35,14.2,14.31,15798000.0,0.0,1.0,14.29,14.35,14.2,14.31,15798000.0
2013-03-18,14.13,14.23,14.08,14.17,17736200.0,0.0,1.0,14.13,14.23,14.08,14.17,17736200.0
2013-03-15,14.19,14.48,14.09,14.31,39732800.0,0.0,1.0,14.19,14.48,14.09,14.31,39732800.0
2013-03-14,14.29,14.29,14.2,14.26,10801900.0,0.0,1.0,14.29,14.29,14.2,14.26,10801900.0
2013-03-13,14.33,14.38,14.28,14.3,10874200.0,0.0,1.0,14.33,14.38,14.28,14.3,10874200.0
2013-03-12,14.31,14.34,14.22,14.32,15365300.0,0.0,1.0,14.31,14.34,14.22,14.32,15365300.0
2013-03-11,14.28,14.41,14.22,14.37,28047500.0,0.0,1.0,14.28,14.41,14.22,14.37,28047500.0
2013-03-08,14.29,14.34,14.13,14.16,18431000.0,0.0,1.0,14.29,14.34,14.13,14.16,18431000.0
2013-03-07,14.32,14.35,14.17,14.22,32957800.0,0.0,1.0,14.32,14.35,14.17,14.22,32957800.0
2013-03-06,14.02,14.51,13.95,14.32,59808800.0,0.0,1.0,14.02,14.51,13.95,14.32,59808800.0
2013-03-05,14.01,14.1,14.0,14.07,14310700.0,0.0,1.0,14.01,14.1,14.0,14.07,14310700.0
2013-03-04,13.97,14.03,13.95,14.0,29938600.0,0.0,1.0,13.97,14.03,13.95,14.0,29938600.0
2013-03-01,13.91,14.01,13.89,14.0,13017300.0,0.0,1.0,13.91,14.01,13.89,14.0,13017300.0
2013-02-28,13.9,13.97,13.89,13.95,17857500.0,0.0,1.0,13.9,13.97,13.89,13.95,17857500.0
2013-02-27,13.86,13.96,13.84,13.92,16649600.0,0.0,1.0,13.86,13.96,13.84,13.92,16649600.0
2013-02-26,13.85,13.99,13.81,13.88,23555800.0,0.0,1.0,13.85,13.99,13.81,13.88,23555800.0
2013-02-25,13.88,13.9,13.82,13.85,16044100.0,0.0,1.0,13.88,13.9,13.82,13.85,16044100.0
2013-02-22,13.84,14.1,13.8,13.92,20966800.0,0.0,1.0,13.84,14.1,13.8,13.92,20966800.0
2013-02-21,13.77,13.85,13.75,13.82,18369500.0,0.0,1.0,13.77,13.85,13.75,13.82,18369500.0
2013-02-20,13.77,13.89,13.75,13.83,27589500.0,0.0,1.0,13.77,13.89,13.75,13.83,27589500.0
2013-02-19,13.78,13.84,13.65,13.81,24244800.0,0.0,1.0,13.78,13.84,13.65,13.81,24244800.0
2013-02-15,13.7,13.83,13.68,13.81,20541700.0,0.0,1.0,13.7,13.83,13.68,13.81,20541700.0
2013-02-14,13.81,13.86,13.66,13.71,27572400.0,0.0,1.0,13.81,13.86,13.66,13.71,27572400.0
2013-02-13,13.77,13.97,13.73,13.77,36862500.0,0.0,1.0,13.77,13.97,13.73,13.77,36862500.0
2013-02-12,13.77,13.84,13.67,13.79,33467000.0,0.0,1.0,13.77,13.84,13.67,13.79,33467000.0
2013-02-11,13.6,13.71,13.51,13.7,39495700.0,0.0,1.0,13.6,13.71,13.51,13.7,39495700.0
2013-02-08,13.51,13.67,13.45,13.63,56960300.0,0.0,1.0,13.51,13.67,13.45,13.63,56960300.0
2013-02-07,13.49,13.55,13.44,13.53,56039300.0,0.0,1.0,13.49,13.55,13.44,13.53,56039300.0
2013-02-06,13.41,13.56,13.39,13.52,77670000.0,0.0,1.0,13.41,13.56,13.39,13.52,77670000.0
2013-02-05,13.36,13.47,13.33,13.42,286686400.0,0.0,1.0,13.36,13.47,13.33,13.42,286686400.0
2013-02-04,13.59,13.59,13.04,13.27,43776400.0,0.0,1.0,13.59,13.59,13.04,13.27,43776400.0
2013-02-01,14.02,14.17,13.5,13.63,57534800.0,0.0,1.0,14.02,14.17,13.5,13.63,57534800.0
2013-01-31,13.34,13.44,13.2,13.24,20672200.0,0.0,1.0,13.34,13.44,13.2,13.24,20672200.0
2013-01-30,13.2,13.4,13.16,13.37,27463400.0,0.0,1.0,13.2,13.4,13.16,13.37,27463400.0
2013-01-29,13.02,13.48,12.8,13.25,78591300.0,0.0,1.0,13.02,13.48,12.8,13.25,78591300.0
2013-01-28,13.1,13.15,13.0,13.04,23541900.0,0.0,1.0,13.1,13.15,13.0,13.04,23541900.0
2013-01-25,13.11,13.29,13.05,13.16,34915300.0,0.0,1.0,13.11,13.29,13.05,13.16,34915300.0
2013-01-24,13.1,13.17,12.93,13.0,27358600.0,0.0,1.0,13.1,13.17,12.93,13.0,27358600.0
2013-01-23,13.19,13.2,13.0,13.08,27405500.0,0.0,1.0,13.19,13.2,13.0,13.08,27405500.0
2013-01-22,12.86,13.6,12.83,13.12,64915200.0,0.0,1.0,12.86,13.6,12.83,13.12,64915200.0
2013-01-18,12.85,12.99,12.75,12.84,52327700.0,0.0,1.0,12.85,12.99,12.75,12.84,52327700.0
2013-01-17,12.65,12.93,12.65,12.82,44262400.0,0.0,1.0,12.65,12.93,12.65,12.82,44262400.0
2013-01-16,12.72,12.8,12.5,12.61,76271600.0,0.0,1.0,12.72,12.8,12.5,12.61,76271600.0
2013-01-15,12.72,13.24,12.42,13.17,154812800.0,0.0,1.0,12.72,13.24,12.42,13.17,154812800.0
2013-01-14,10.89,12.83,10.77,12.29,115643700.0,0.0,1.0,10.89,12.83,10.77,12.29,115643700.0
2013-01-11,11.0,11.02,10.76,10.88,18166100.0,0.0,1.0,11.0,11.02,10.76,10.88,18166100.0
