Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-06,26.77,26.98,26.68,26.94,25347300.0,0.0,1.0,24.629290788853,24.822497776737,24.546487794045,24.785696445711,25347300.0
2013-12-05,26.63,26.64,26.35,26.45,28455400.0,0.0,1.0,24.500486130263,24.50968646302,24.242876813084,24.334880140648,28455400.0
2013-12-04,26.34,26.66,26.2,26.64,44947100.0,0.0,1.0,24.233676480328,24.528087128532,24.104871821739,24.50968646302,44947100.0
2013-12-03,26.6,26.6,26.34,26.56,32745800.0,0.0,1.0,24.472885131994,24.472885131994,24.233676480328,24.436083800969,32745800.0
2013-12-02,26.65,26.74,26.56,26.66,34650700.0,0.0,1.0,24.518886795776,24.601689790584,24.436083800969,24.528087128532,34650700.0
2013-11-29,26.75,26.87,26.63,26.66,21405900.0,0.0,1.0,24.61089012334,24.721294116417,24.500486130263,24.528087128532,21405900.0
2013-11-27,26.83,26.9,26.75,26.83,22707700.0,0.0,1.0,24.684492785391,24.748895114686,24.61089012334,24.684492785391,22707700.0
2013-11-26,26.72,26.95,26.72,26.78,36551000.0,0.0,1.0,24.583289125071,24.794896778468,24.583289125071,24.638491121609,36551000.0
2013-11-25,27.14,27.17,26.73,26.73,32335400.0,0.0,1.0,24.969703100839,24.997304099108,24.592489457827,24.592489457827,32335400.0
2013-11-22,26.87,27.09,26.86,27.08,22047800.0,0.0,1.0,24.721294116417,24.923701437057,24.71209378366,24.914501104301,22047800.0
2013-11-21,27.02,27.02,26.76,26.91,30361500.0,0.0,1.0,24.859299107762,24.859299107762,24.620090456096,24.758095447442,30361500.0
2013-11-20,26.99,27.17,26.88,26.96,30286400.0,0.0,1.0,24.831698109493,24.997304099108,24.730494449173,24.804097111224,30286400.0
2013-11-19,27.13,27.33,26.92,27.03,35722000.0,0.0,1.0,24.960502768083,25.14450942321,24.767295780199,24.868499440519,35722000.0
2013-11-18,27.28,27.5,27.11,27.22,39084100.0,0.0,1.0,25.098507759429,25.300915080069,24.94210210257,25.04330576289,39084100.0
2013-11-15,27.01,27.43,26.97,27.2,51698500.0,0.0,1.0,24.850098775006,25.236512750774,24.81329744398,25.024905097377,51698500.0
2013-11-14,27.15,27.2,26.86,26.99,32454600.0,0.0,1.0,24.978903433595,25.024905097377,24.71209378366,24.831698109493,32454600.0
2013-11-13,26.97,27.15,26.75,27.15,34393600.0,0.0,1.0,24.81329744398,24.978903433595,24.61089012334,24.978903433595,34393600.0
2013-11-12,26.92,27.14,26.81,27.05,37560200.0,0.0,1.0,24.767295780199,24.969703100839,24.666092119878,24.886900106032,37560200.0
2013-11-11,27.02,27.04,26.89,27.01,23888300.0,0.0,1.0,24.859299107762,24.877699773275,24.739694781929,24.850098775006,23888300.0
2013-11-08,26.42,27.06,26.4,27.05,37708900.0,0.0,1.0,24.307279142379,24.896100438788,24.288878476866,24.886900106032,37708900.0
2013-11-07,26.94,27.19,26.6,26.6,59541600.0,0.0,1.0,24.785696445711,25.015704764621,24.472885131994,24.472885131994,59541600.0
2013-11-06,26.47,26.98,26.45,26.9,58658800.0,0.0,1.0,24.353280806161,24.822497776737,24.334880140648,24.748895114686,58658800.0
2013-11-05,26.32,26.52,26.26,26.42,24897500.0,0.0,1.0,24.215275814815,24.399282469943,24.160073818277,24.307279142379,24897500.0
2013-11-04,26.59,26.59,26.31,26.43,28166100.0,0.0,1.0,24.463684799238,24.463684799238,24.206075482059,24.316479475135,28166100.0
2013-11-01,26.05,26.64,26.03,26.54,55634500.0,0.0,1.0,23.966866830393,24.50968646302,23.94846616488,24.417683135456,55634500.0
2013-10-31,26.35,26.44,26.12,26.14,42852500.0,0.0,1.0,24.242876813084,24.325679807892,24.031269159687,24.0496698252,42852500.0
2013-10-30,26.29,26.48,26.19,26.37,39840400.0,0.0,1.0,24.187674816546,24.362481138917,24.095671488982,24.261277478597,39840400.0
2013-10-29,26.19,26.3,26.07,26.21,38436000.0,0.0,1.0,24.095671488982,24.196875149302,23.985267495905,24.114072154495,38436000.0
2013-10-28,25.88,26.16,25.76,26.09,31952000.0,0.0,1.0,23.810461173534,24.068070490713,23.700057180457,24.003668161418,31952000.0
2013-10-25,26.07,26.08,25.8,25.88,27373400.0,0.0,1.0,23.985267495905,23.994467828662,23.736858511483,23.810461173534,27373400.0
2013-10-24,25.84,26.02,25.67,25.94,34619100.0,0.0,1.0,23.773659842509,23.939265832124,23.61725418565,23.865663170072,34619100.0
2013-10-23,25.99,26.0,25.64,25.7,39545800.0,0.0,1.0,23.911664833854,23.920865166611,23.589653187381,23.644855183919,39545800.0
2013-10-22,26.19,26.24,25.98,26.02,43352900.0,0.0,1.0,24.095671488982,24.141673152764,23.902464501098,23.939265832124,43352900.0
2013-10-21,25.87,26.35,25.79,26.14,60782400.0,0.0,1.0,23.801260840778,24.242876813084,23.727658178727,24.0496698252,60782400.0
2013-10-18,25.21,25.75,25.09,25.55,98507300.0,0.0,1.0,23.194038878856,23.690856847701,23.083634885779,23.506850192573,98507300.0
2013-10-17,24.38,24.68,24.23,24.68,45442400.0,0.0,1.0,22.430411260076,22.706421242767,22.29240626873,22.706421242767,45442400.0
2013-10-16,24.35,24.4,24.13,24.36,30230600.0,0.0,1.0,22.402810261807,22.448811925589,22.200402941166,22.412010594563,30230600.0
2013-10-15,24.27,24.45,24.15,24.19,28367200.0,0.0,1.0,22.329207599756,22.494813589371,22.218803606679,22.255604937704,28367200.0
2013-10-14,24.21,24.38,24.16,24.38,22026900.0,0.0,1.0,22.274005603217,22.430411260076,22.228003939435,22.430411260076,22026900.0
2013-10-11,24.32,24.49,24.2,24.4,34178400.0,0.0,1.0,22.375209263537,22.531614920396,22.264805270461,22.448811925589,34178400.0
2013-10-10,23.9,24.25,23.82,24.25,38175500.0,0.0,1.0,21.988795287769,22.310806934243,21.915192625718,22.310806934243,38175500.0
2013-10-09,23.84,23.84,23.5,23.57,35095500.0,0.0,1.0,21.933593291231,21.933593291231,21.620781977514,21.685184306808,35095500.0
2013-10-08,23.92,23.92,23.67,23.67,42390800.0,0.0,1.0,22.007195953282,22.007195953282,21.777187634372,21.777187634372,42390800.0
2013-10-07,23.84,24.13,23.8,23.94,28981600.0,0.0,1.0,21.933593291231,22.200402941166,21.896791960205,22.025596618795,28981600.0
2013-10-04,24.18,24.18,23.9,24.05,33307300.0,0.0,1.0,22.246404604948,22.246404604948,21.988795287769,22.126800279115,33307300.0
2013-10-03,24.22,24.25,23.84,24.1,37472200.0,0.0,1.0,22.283205935974,22.310806934243,21.933593291231,22.172801942897,37472200.0
2013-10-02,24.14,24.35,24.05,24.33,34224600.0,0.0,1.0,22.209603273922,22.402810261807,22.126800279115,22.384409596294,34224600.0
2013-10-01,23.94,24.22,23.9,24.17,28985200.0,0.0,1.0,22.025596618795,22.283205935974,21.988795287769,22.237204272192,28985200.0
2013-09-30,23.88,24.08,23.82,23.89,35343600.0,0.0,1.0,21.970394622256,22.154401277384,21.915192625718,21.979594955013,35343600.0
2013-09-27,24.1,24.1,23.94,24.05,25753800.0,0.0,1.0,22.172801942897,22.172801942897,22.025596618795,22.126800279115,25753800.0
2013-09-26,24.3,24.51,23.96,24.25,34259500.0,0.0,1.0,22.356808598025,22.550015585909,22.043997284307,22.310806934243,34259500.0
2013-09-25,24.3,24.48,24.2,24.23,29448200.0,0.0,1.0,22.356808598025,22.52241458764,22.264805270461,22.29240626873,29448200.0
2013-09-24,24.22,24.54,24.22,24.32,33024300.0,0.0,1.0,22.283205935974,22.577616584178,22.283205935974,22.375209263537,33024300.0
2013-09-23,24.2,24.38,24.15,24.28,41414600.0,0.0,1.0,22.264805270461,22.430411260076,22.218803606679,22.338407932512,41414600.0
2013-09-20,24.55,24.56,24.0,24.01,67953000.0,0.0,1.0,22.586816916934,22.596017249691,22.080798615333,22.089998948089,67953000.0
2013-09-19,24.8,24.89,24.4,24.46,49713200.0,0.19,1.0,22.816825235844,22.899628230652,22.448811925589,22.504013922127,49713200.0
2013-09-18,24.47,24.91,24.4,24.86,51092000.0,0.0,1.0,22.3396844087,22.741378774855,22.275778486811,22.695731687792,51092000.0
2013-09-17,24.13,24.47,24.11,24.45,35810200.0,0.0,1.0,22.02928421667,22.3396844087,22.011025381845,22.321425573874,35810200.0
2013-09-16,24.06,24.23,23.93,24.14,36741200.0,0.0,1.0,21.965378294782,22.120578390797,21.846695868418,22.038413634083,36741200.0
2013-09-13,23.77,23.9,23.75,23.78,19071500.0,0.0,1.0,21.700625189816,21.81930761618,21.68236635499,21.709754607228,19071500.0
2013-09-12,24.16,24.2,23.77,23.85,30677600.0,0.0,1.0,22.056672468908,22.093190138559,21.700625189816,21.773660529117,30677600.0
2013-09-11,23.95,24.09,23.72,24.09,34603600.0,0.0,1.0,21.864954703243,21.99276654702,21.654978102753,21.99276654702,34603600.0
2013-09-10,23.67,23.94,23.62,23.87,35717800.0,0.0,1.0,21.609331015689,21.85582528583,21.563683928626,21.791919363942,35717800.0
2013-09-09,23.25,23.46,23.18,23.39,28181800.0,0.0,1.0,21.225895484359,21.417613250024,21.161989562471,21.353707328136,28181800.0
2013-09-06,23.15,23.38,22.96,23.16,36731500.0,0.0,1.0,21.134601310233,21.344577910723,20.961142379393,21.143730727645,36731500.0
2013-09-05,23.34,23.35,23.09,23.16,30302300.0,0.0,1.0,21.308060241073,21.317189658485,21.079824805757,21.143730727645,30302300.0
2013-09-04,22.99,23.18,22.96,23.17,31629800.0,0.0,1.0,20.988530631631,21.161989562471,20.961142379393,21.152860145058,31629800.0
2013-09-03,23.31,23.45,22.92,23.06,52049800.0,0.0,1.0,21.280671988835,21.408483832612,20.924624709742,21.052436553519,52049800.0
2013-08-30,23.44,23.5,23.04,23.14,46275600.0,0.0,1.0,21.399354415199,21.454130919675,21.034177718694,21.12547189282,46275600.0
2013-08-29,23.16,23.3,23.09,23.11,22104600.0,0.0,1.0,21.143730727645,21.271542571422,21.079824805757,21.098083640582,22104600.0
2013-08-28,23.16,23.4,23.16,23.2,28862600.0,0.0,1.0,21.143730727645,21.362836745548,21.143730727645,21.180248397296,28862600.0
2013-08-27,23.36,23.39,23.11,23.18,51392900.0,0.0,1.0,21.326319075898,21.353707328136,21.098083640582,21.161989562471,51392900.0
2013-08-26,23.74,23.79,23.56,23.61,25948900.0,0.0,1.0,21.673236937578,21.718884024641,21.50890742415,21.554554511214,25948900.0
2013-08-23,23.83,23.85,23.64,23.78,20690400.0,0.0,1.0,21.755401694291,21.773660529117,21.581942763452,21.709754607228,20690400.0
2013-08-22,23.66,23.8,23.61,23.78,31033000.0,0.0,1.0,21.600201598277,21.728013442054,21.554554511214,21.709754607228,31033000.0
2013-08-21,23.72,23.79,23.56,23.61,31897000.0,0.0,1.0,21.654978102753,21.718884024641,21.50890742415,21.554554511214,31897000.0
2013-08-20,23.77,23.85,23.63,23.72,30451500.0,0.0,1.0,21.700625189816,21.773660529117,21.572813346039,21.654978102753,30451500.0
2013-08-19,23.9,23.96,23.76,23.85,32219000.0,0.0,1.0,21.81930761618,21.874084120656,21.691495772403,21.773660529117,32219000.0
2013-08-16,23.88,24.05,23.86,23.95,36315500.0,0.0,1.0,21.801048781355,21.956248877369,21.782789946529,21.864954703243,36315500.0
2013-08-15,23.97,24.26,23.92,24.0,39962300.0,0.0,1.0,21.883213538068,22.147966643034,21.837566451005,21.910601790306,39962300.0
2013-08-14,24.2,24.29,24.05,24.07,27983800.0,0.0,1.0,22.093190138559,22.175354895272,21.956248877369,21.974507712195,27983800.0
2013-08-13,24.3,24.3,24.1,24.2,28533700.0,0.0,1.0,22.184484312685,22.184484312685,22.001895964432,22.093190138559,28533700.0
2013-08-12,24.14,24.3,24.06,24.27,27365900.0,0.0,1.0,22.038413634083,22.184484312685,21.965378294782,22.157096060447,27365900.0
2013-08-09,24.34,24.44,24.21,24.25,20763500.0,0.0,1.0,22.221001982335,22.312296156462,22.102319555971,22.138837225622,20763500.0
2013-08-08,24.47,24.54,24.22,24.33,22372500.0,0.0,1.0,22.3396844087,22.403590330588,22.111448973384,22.211872564923,22372500.0
2013-08-07,24.21,24.34,24.09,24.34,27971600.0,0.0,1.0,22.102319555971,22.221001982335,21.99276654702,22.221001982335,27971600.0
2013-08-06,24.49,24.5,24.25,24.31,22911500.0,0.0,1.0,22.357943243525,22.367072660937,22.138837225622,22.193613730098,22911500.0
2013-08-05,24.57,24.6,24.49,24.52,17971600.0,0.0,1.0,22.430978582826,22.458366835064,22.357943243525,22.385331495763,17971600.0
2013-08-02,24.52,24.7,24.4,24.7,25721400.0,0.0,1.0,22.385331495763,22.54966100919,22.275778486811,22.54966100919,25721400.0
2013-08-01,24.6,24.87,24.52,24.62,31937700.0,0.0,1.0,22.458366835064,22.704861105205,22.385331495763,22.476625669889,31937700.0
2013-07-31,24.57,24.69,24.36,24.37,38954900.0,0.0,1.0,22.430978582826,22.540531591777,22.239260817161,22.248390234573,38954900.0
2013-07-30,24.57,24.64,24.4,24.48,31201500.0,0.0,1.0,22.430978582826,22.494884504714,22.275778486811,22.348813826112,31201500.0
2013-07-29,24.53,24.6,24.46,24.49,25588600.0,0.0,1.0,22.394460913175,22.458366835064,22.330554991287,22.357943243525,25588600.0
2013-07-26,24.65,24.66,24.5,24.65,31115200.0,0.0,1.0,22.504013922127,22.51314333954,22.367072660937,22.504013922127,31115200.0
2013-07-25,24.61,24.69,24.52,24.69,29951700.0,0.0,1.0,22.467496252476,22.540531591777,22.385331495763,22.540531591777,29951700.0
2013-07-24,24.79,24.84,24.56,24.62,27485000.0,0.0,1.0,22.631825765904,22.677472852967,22.421849165413,22.476625669889,27485000.0
2013-07-23,24.87,24.88,24.63,24.71,32553000.0,0.0,1.0,22.704861105205,22.713990522617,22.485755087302,22.558790426603,32553000.0
2013-07-22,24.77,24.92,24.73,24.86,41560800.0,0.0,1.0,22.613566931078,22.750508192268,22.577049261428,22.695731687792,41560800.0
2013-07-19,24.21,24.95,24.1,24.72,103708900.0,0.0,1.0,22.102319555971,22.777896444506,22.001895964432,22.567919844015,103708900.0
2013-07-18,23.6,23.94,23.56,23.63,41438200.0,0.0,1.0,21.545425093801,21.85582528583,21.50890742415,21.572813346039,41438200.0
2013-07-17,23.54,23.61,23.43,23.54,26858500.0,0.0,1.0,21.490648589325,21.554554511214,21.390224997786,21.490648589325,26858500.0
2013-07-16,23.66,23.67,23.34,23.43,38192400.0,0.0,1.0,21.600201598277,21.609331015689,21.308060241073,21.390224997786,38192400.0
2013-07-15,23.73,23.74,23.56,23.63,35853500.0,0.0,1.0,21.664107520165,21.673236937578,21.50890742415,21.572813346039,35853500.0
2013-07-12,23.99,24.0,23.59,23.76,33257700.0,0.0,1.0,21.901472372893,21.910601790306,21.536295676388,21.691495772403,33257700.0
2013-07-11,23.91,23.96,23.63,23.94,32618400.0,0.0,1.0,21.828437033592,21.874084120656,21.572813346039,21.85582528583,32618400.0
2013-07-10,23.72,23.73,23.36,23.54,28457100.0,0.0,1.0,21.654978102753,21.664107520165,21.326319075898,21.490648589325,28457100.0
2013-07-09,23.52,23.8,23.51,23.62,31541400.0,0.0,1.0,21.4723897545,21.728013442054,21.463260337087,21.563683928626,31541400.0
2013-07-08,23.36,23.53,23.27,23.32,35481100.0,0.0,1.0,21.326319075898,21.481519171913,21.244154319184,21.289801406247,35481100.0
2013-07-05,23.17,23.24,22.95,23.24,22688900.0,0.0,1.0,21.152860145058,21.216766066946,20.95201296198,21.216766066946,22688900.0
2013-07-03,22.83,22.98,22.76,22.91,21448500.0,0.0,1.0,20.842459953029,20.979401214218,20.77855403114,20.91549529233,21448500.0
2013-07-02,23.27,23.34,22.88,22.9,47571200.0,0.0,1.0,21.244154319184,21.308060241073,20.888107040092,20.906365874917,47571200.0
2013-07-01,23.21,23.64,23.19,23.34,35784800.0,0.0,1.0,21.189377814709,21.581942763452,21.171118979883,21.308060241073,35784800.0
2013-06-28,23.32,23.44,23.16,23.19,45923200.0,0.0,1.0,21.289801406247,21.399354415199,21.143730727645,21.171118979883,45923200.0
2013-06-27,23.41,23.48,23.26,23.32,30867900.0,0.0,1.0,21.371966162961,21.435872084849,21.235024901772,21.289801406247,30867900.0
2013-06-26,23.43,23.44,23.02,23.25,32531700.0,0.0,1.0,21.390224997786,21.399354415199,21.015918883869,21.225895484359,32531700.0
2013-06-25,23.17,23.25,22.94,23.11,36569100.0,0.0,1.0,21.152860145058,21.225895484359,20.942883544568,21.098083640582,36569100.0
2013-06-24,23.12,23.15,22.76,22.93,48760800.0,0.0,1.0,21.107213057995,21.134601310233,20.77855403114,20.933754127155,48760800.0
2013-06-21,23.58,23.64,23.21,23.36,65025200.0,0.0,1.0,21.527166258976,21.581942763452,21.189377814709,21.326319075898,65025200.0
2013-06-20,23.63,23.69,23.2,23.25,62733200.0,0.19,1.0,21.572813346039,21.627589850515,21.180248397296,21.225895484359,62733200.0
2013-06-19,24.2,24.35,23.98,23.98,46082200.0,0.0,1.0,21.914107112692,22.049938355126,21.714887957122,21.714887957122,46082200.0
2013-06-18,23.83,24.45,23.77,24.33,72766900.0,0.0,1.0,21.579056714688,22.140492516748,21.524724217714,22.031827522801,72766900.0
2013-06-17,23.75,23.85,23.65,23.77,39278300.0,0.0,1.0,21.506613385389,21.597167547012,21.416059223767,21.524724217714,39278300.0
2013-06-14,23.68,23.75,23.46,23.52,27846000.0,0.0,1.0,21.443225472254,21.506613385389,21.244006316684,21.298338813657,27846000.0
2013-06-13,23.45,23.79,23.34,23.68,34930500.0,0.0,1.0,21.234950900521,21.542835050038,21.135341322736,21.443225472254,34930500.0
2013-06-12,23.7,23.73,23.42,23.5,33842000.0,0.0,1.0,21.461336304578,21.488502553065,21.207784652035,21.280227981333,33842000.0
2013-06-11,23.49,23.69,23.48,23.58,36183000.0,0.0,1.0,21.27117256517,21.452280888416,21.262117149008,21.352671310631,36183000.0
2013-06-10,23.88,23.92,23.64,23.78,41626500.0,0.0,1.0,21.624333795499,21.660555460148,21.407003807604,21.533779633876,41626500.0
2013-06-07,23.54,23.95,23.47,23.86,49041200.0,0.0,1.0,21.316449645982,21.687721708635,21.253061732846,21.606222963174,49041200.0
2013-06-06,23.25,23.39,23.1,23.38,42677500.0,0.0,1.0,21.053842577276,21.180618403548,20.918011334842,21.171562987385,42677500.0
2013-06-05,23.55,23.58,23.21,23.32,44756200.0,0.0,1.0,21.325505062144,21.352671310631,21.017620912627,21.117230490412,44756200.0
2013-06-04,23.59,23.76,23.41,23.66,38701300.0,0.0,1.0,21.361726726793,21.515668801552,21.198729235872,21.425114639929,38701300.0
2013-06-03,23.37,23.78,23.32,23.64,45218400.0,0.0,1.0,21.162507571223,21.533779633876,21.117230490412,21.407003807604,45218400.0
2013-05-31,23.59,23.79,23.31,23.32,49247600.0,0.0,1.0,21.361726726793,21.542835050038,21.10817507425,21.117230490412,49247600.0
2013-05-30,23.58,23.76,23.5,23.6,29347100.0,0.0,1.0,21.352671310631,21.515668801552,21.280227981333,21.370782142955,29347100.0
2013-05-29,23.42,23.7,23.4,23.64,39236500.0,0.0,1.0,21.207784652035,21.461336304578,21.18967381971,21.407003807604,39236500.0
2013-05-28,23.77,23.84,23.58,23.6,47323000.0,0.0,1.0,21.524724217714,21.58811213085,21.352671310631,21.370782142955,47323000.0
2013-05-24,23.5,23.67,23.49,23.53,41015200.0,0.0,1.0,21.280227981333,21.434170056091,21.27117256517,21.307394229819,41015200.0
2013-05-23,23.52,23.75,23.45,23.66,44383600.0,0.0,1.0,21.298338813657,21.506613385389,21.234950900521,21.425114639929,44383600.0
2013-05-22,23.78,24.13,23.75,23.86,68514400.0,0.0,1.0,21.533779633876,21.850719199556,21.506613385389,21.606222963174,68514400.0
2013-05-21,23.59,23.78,23.59,23.66,33815000.0,0.0,1.0,21.361726726793,21.533779633876,21.361726726793,21.425114639929,33815000.0
2013-05-20,23.46,23.58,23.43,23.57,32884800.0,0.0,1.0,21.244006316684,21.352671310631,21.216840068197,21.343615894469,32884800.0
2013-05-17,23.27,23.48,23.2,23.46,41037700.0,0.0,1.0,21.0719534096,21.262117149008,21.008565496465,21.244006316684,41037700.0
2013-05-16,23.1,23.35,23.1,23.27,33023300.0,0.0,1.0,20.918011334842,21.144396738899,20.918011334842,21.0719534096,33023300.0
2013-05-15,23.04,23.25,22.91,23.24,40153000.0,0.0,1.0,20.863678837868,21.053842577276,20.745958427759,21.044787161114,40153000.0
2013-05-14,22.85,23.07,22.81,23.01,39592300.0,0.0,1.0,20.691625930785,20.890845086355,20.655404266136,20.836512589381,39592300.0
2013-05-13,22.86,22.88,22.62,22.85,30283800.0,0.0,1.0,20.700681346947,20.718792179272,20.483351359053,20.691625930785,30283800.0
2013-05-10,22.77,22.91,22.59,22.9,35117300.0,0.0,1.0,20.619182601487,20.745958427759,20.456185110566,20.736903011597,35117300.0
2013-05-09,22.99,23.1,22.69,22.78,29974300.0,0.0,1.0,20.818401757057,20.918011334842,20.546739272189,20.628238017649,29974300.0
2013-05-08,22.68,23.02,22.62,23.01,39977300.0,0.0,1.0,20.537683856027,20.845568005544,20.483351359053,20.836512589381,39977300.0
2013-05-07,22.69,22.79,22.62,22.68,28211700.0,0.0,1.0,20.546739272189,20.637293433812,20.483351359053,20.537683856027,28211700.0
2013-05-06,22.56,22.64,22.32,22.58,28563900.0,0.0,1.0,20.429018862079,20.501462191378,20.211688874185,20.447129694404,28563900.0
2013-05-03,22.57,22.85,22.55,22.57,45523300.0,0.0,1.0,20.438074278242,20.691625930785,20.419963445917,20.438074278242,45523300.0
2013-05-02,22.25,22.32,22.15,22.32,27651500.0,0.0,1.0,20.148300961049,20.211688874185,20.057746799426,20.211688874185,27651500.0
2013-05-01,22.1,22.35,22.1,22.15,39201600.0,0.0,1.0,20.012469718615,20.238855122672,20.012469718615,20.057746799426,39201600.0
2013-04-30,22.29,22.38,22.21,22.29,34054800.0,0.0,1.0,20.184522625698,20.266021371159,20.1120792964,20.184522625698,34054800.0
2013-04-29,22.31,22.32,22.0,22.27,36531800.0,0.0,1.0,20.202633458023,20.211688874185,19.921915556992,20.166411793374,36531800.0
2013-04-26,21.98,22.4,21.97,22.21,47012500.0,0.0,1.0,19.903804724668,20.284132203483,19.894749308505,20.1120792964,47012500.0
2013-04-25,22.21,22.23,21.91,21.95,41462900.0,0.0,1.0,20.1120792964,20.130190128724,19.840416811532,19.876638476181,41462900.0
2013-04-24,21.69,22.03,21.65,21.96,51506700.0,0.0,1.0,19.641197655962,19.949081805479,19.604975991313,19.885693892343,51506700.0
2013-04-23,21.55,21.69,21.36,21.5,65489600.0,0.0,1.0,19.51442182969,19.641197655962,19.342368922607,19.469144748879,65489600.0
2013-04-22,21.67,21.68,21.11,21.35,87828900.0,0.0,1.0,19.623086823637,19.6321422398,19.11598351855,19.333313506445,87828900.0
2013-04-19,21.94,22.03,21.61,21.75,108837900.0,0.0,1.0,19.867583060019,19.949081805479,19.568754326664,19.695530152936,108837900.0
2013-04-18,22.76,22.85,22.57,22.67,41170900.0,0.0,1.0,20.610127185325,20.691625930785,20.438074278242,20.528628439864,41170900.0
2013-04-17,22.96,23.03,22.65,22.76,42672900.0,0.0,1.0,20.79123550857,20.854623421706,20.51051760754,20.610127185325,42672900.0
2013-04-16,23.07,23.1,22.9,23.1,36016700.0,0.0,1.0,20.890845086355,20.918011334842,20.736903011597,20.918011334842,36016700.0
2013-04-15,23.28,23.3,22.81,22.81,46453800.0,0.0,1.0,21.081008825763,21.099119658087,20.655404266136,20.655404266136,46453800.0
2013-04-12,23.49,23.59,23.33,23.46,27234300.0,0.0,1.0,21.27117256517,21.361726726793,21.126285906574,21.244006316684,27234300.0
2013-04-11,23.55,23.72,23.43,23.59,27084400.0,0.0,1.0,21.325505062144,21.479447136903,21.216840068197,21.361726726793,27084400.0
2013-04-10,23.1,23.65,23.06,23.58,39772300.0,0.0,1.0,20.918011334842,21.416059223767,20.881789670193,21.352671310631,39772300.0
2013-04-09,23.25,23.25,22.9,23.06,31668200.0,0.0,1.0,21.053842577276,21.053842577276,20.736903011597,20.881789670193,31668200.0
2013-04-08,23.05,23.12,22.83,23.12,30493600.0,0.0,1.0,20.872734254031,20.936122167166,20.673515098461,20.936122167166,30493600.0
2013-04-05,22.8,22.94,22.76,22.93,31402200.0,0.0,1.0,20.646348849974,20.773124676246,20.610127185325,20.764069260083,31402200.0
2013-04-04,23.01,23.13,22.96,23.08,30472100.0,0.0,1.0,20.836512589381,20.945177583329,20.79123550857,20.899900502517,30472100.0
2013-04-03,23.38,23.4,22.92,23.0,52570300.0,0.0,1.0,21.171562987385,21.18967381971,20.755013843921,20.827457173219,52570300.0
2013-04-02,23.17,23.37,23.1,23.34,29180100.0,0.0,1.0,20.981399247978,21.162507571223,20.918011334842,21.135341322736,29180100.0
2013-04-01,23.03,23.1,22.97,23.08,27449700.0,0.0,1.0,20.854623421706,20.918011334842,20.800290924732,20.899900502517,27449700.0
2013-03-28,23.14,23.2,22.99,23.12,31151000.0,0.0,1.0,20.954232999491,21.008565496465,20.818401757057,20.936122167166,31151000.0
2013-03-27,23.02,23.14,22.85,23.1,27492500.0,0.0,1.0,20.845568005544,20.954232999491,20.691625930785,20.918011334842,27492500.0
2013-03-26,23.27,23.3,23.01,23.12,32353500.0,0.0,1.0,21.0719534096,21.099119658087,20.836512589381,20.936122167166,32353500.0
